ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,color,frames,heading,px_per_frame,moving,emb
2026-07-05T00:35,1783211665.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,67,51,3417,1.314,blue,1,0.0,0.0,False,c6253cb1cc315f3117293b2a5f304aaf28ae912d163336286b189c3275a69e27b5a01b34d933f8b3c5a95dae86ab28ac892c162b8425e32ea52a5ead1f306ca3ee2ce53003b0063014271e330fad35a946314e30373491af482d8e262c30022ea62e5bae2b32c534d4adce25843091add92ea1abd8aba12cbaacb82e9babd8aa
2026-07-05T00:35,1783211665.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,29,17,493,1.706,orange,1,0.0,0.0,False,d12c66aeab2f17342fa485af9e9e53b02e2e86b1d52e9023e92dc83152b173a522b20c33d4aaf02d5c2da8230b2c4525de2eb030f8ad9c24c631a2a81a31c0a712310032c8aecd2df9b13f2f1b29791970341525462fcfafac253431292c402f392dc6a0892cc23438aa32a9ad2d0c2a7fb03f2e012c55320ab2062d582fc6b0
2026-07-05T00:35,1783211667.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,31,32,992,0.969,gray,2,270.0,9.0,False,a6afe3a1ac3204340421c29ac430caad4caf07a7752f86215330e230602fb63078a2eb2dff29dbac4aa55fb2d2af6ba79131192c6cae6525922ba4a55b2f6fa0bc31b4a9a829a131afac9d30482bc2a1492c662ecb2a6d2ed43453b22d30ab2d63adb5b2f2312834242a3b34c330c3ad26254aad5c28cd2e5132d32e5a2b46aa
2026-07-05T00:35,1783211669.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,truck,84,76,6384,1.105,blue,1,0.0,0.0,False,b09f4aae2434a52ec3ace42ba129b7aa172ce0317a2fb42db5a63c3174a9403023a8e82d15356ab4782ce7b0e0a844254d2413b03ba53e2a072632ae25302998d5a0eb2ddcb0902faf2e5a345fa999a5863376329832ebaf722cdf2ae3258e2d761decad57315231c7adf52f4c3251af39328baca7223930a5aa862b76b00aa9
2026-07-05T00:35,1783211667.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,30,55,1650,0.545,gray,2,93.6,8.02,False,ec266ab12a266e34599d83b0b52ce8aed7237d1d8f3395abf02c9e2fdb2da82b7cb0fe32ef8f222fe3a7e8a647aa7fae5230c23166aed1a55430a0a9db3158ae0330db242caf142e9ab4bf3030124aaa23350528df3056ae2d30aa2d2d2ae328602e53b0502b0831ad2c47a992294eab5cad7a2c658e4531dbb2253181301fb2
2026-07-05T00:35,1783211671.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,57,38,2166,1.5,gray,1,0.0,0.0,False,2f29c8ae2d2da6359c30faac2ba7b2acfbad21b40a33d1b0dd293f29292c2c261cb2ca3372267f257ea6dba8232d24a9662d792d60b05fa50c3084afed303d263229a22cf1a76a30efae76293f2ac32d1f31182c5d337fb093218420532c822c582bfb9fbd2f06362baf6421222c32ac4dac4b2d40afa52b9fb1302ca7310bb2
2026-07-05T00:35,1783211659.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,49,40,1960,1.225,black,11,63.4,0.11,False,a5ad0aacbe2f8633642c98a60f3319b166a8c3b0d53277ad8b2a6d2f292c9a24abac5b3404293baab025efb0dfa876a83d24ea31c4b124ad7c287cae20a9fb2adf31de2a2727de319ab00932bf2990aad6348a2c8c32c4ae6a2e4fabd128e92d392bc7a86531db3465a94e3099267ba836ade82cdb2c42304eaeda2c212f49b1
2026-07-05T00:35,1783211661.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,53,31,1643,1.71,gray,8,90.0,0.07,False,14ad2cacce32502c45336431db2cfa2981b2a2234231d328fb2ae82fc3ae2a1d85ac922ecd334db00b2dcdb1eeaa4e24d92eeb2cfcb113b192a5d7ad032d4e2a962d111dc0b13d30a0b0882424306c2c57ad8a302231cdb05c32aba9733034b0abab6dad7ead242f7e2cc034b029ffaa1a2b242711a52c2a472b3cb217b29433
2026-07-05T00:35,1783211667.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,100,82,8200,1.22,blue,4,333.4,0.75,False,a3a029afd933062e4c2bdc30de2b38a454a33432c62f0e2ed7a5b82ebba8e32e43a67b2e3c3327b4722f46b315acb9a4b1303bb09a1f012452a862b0a8313b9d18af17282db185303530bf343fa82dace6305c334730deb0342af4a916a6a02c86a83dafb82ffe2f8baa642f5f30f4afa933a4abaaa6d82f6aac4a2db4b19aa7
2026-07-05T00:35,1783211675.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,28,16,448,1.75,yellow,2,243.4,1.12,False,692d21b02f2f6c33fca930ae7f9c8bb2133028b15b31c62785288d2fd2af02258bb1c63142ac622c7e2b8fa89c292fa5ad30e232cfaedd20a7314aa0253162ad0e32c93184a9052fa3b02f32ef9e5792603273a70b2a57b26b293130202760302a2ec927392d4b345b22e0a42a2c7da8d8b0202f292c8532e2b3662e1e30f5ad
2026-07-05T00:35,1783211679.3,2064d8ab-597a-45d8-a3c9-5ab95a4e69e6,7 Ave @ Union St,car,61,38,2318,1.605,gray,1,0.0,0.0,False,45178dacab2ddc355e1f1bb0b928a6adb42af9ae2f3245a9b9258b306e2b8c2e5ab258345d2f60a5d32e73a2782e5920472f4928beaea32aac30aaac7b2cc029742ece2c43a0d42cb7b2c62af2ade728d433fb2d402fcbb436a1cb292e2df92abf2686ac4a329034b6ad42a14f25a0af09b0a02e2aaf042ba8ae25ae32306cb2
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,50,31,1550,1.613,silver,1,0.0,0.0,False,e7a4a9b036306334d9297824ddacf6b1f7b2cc28f12edf25532daa30dd2e19300b96b427f32fdeaf05b0cda855b3a7afefa2e32b3514c12c902c082df8ab4729d431712f9c28bb32bbad4a335ba793a4fa31589be9200ba6bd30afb06b2cc92bc1a473b0eb3109343eadba3022aaafb12e347ea9ab2fc72e1ca07733a42ddb2c
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,40,68,2720,0.588,blue,2,258.7,2.55,False,7cb185adf02c383299aabf2bcb2c3eaee9ada4a72f2fb02c8d2fe82ee72845ad5bae3f328230be29d12c96a2e4addca7dd9aa733c2b1d9b252a0fdaa1f2f42abff31afa81e2199316badf931a8b18cac2d318830273204b0f92edea3e333d22f09a9d4ac4e326b3396239d2c7ca423a54d29812ee32dfc349a2ae62c9f2c65b1
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,30,18,540,1.667,gray,2,0.0,0.0,False,b92b5ca6d5a49e3030a067aa2c29e5ab682c71b00aa5f033e0b2142b58a83824bdb21f31542e459d442d602c4ba63b1e512fb92d782b4e2b852eedaa312d29af4633fa2d28a0c9296dad52a2a7ad3bb11133b6ac68353bae432adb30f12993305f2ae72b90336b3440ab772a20967cb17fac10316a31e52ef0aa35b30b33bea9
2026-07-05T00:35,1783211661.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,76,72,5472,1.056,black,1,0.0,0.0,False,38ae12b06932383191adb120bd3113a54b2cef2f6023bb2be9a1702611315f3027205a33413223b4b830d8b289ac8f2d622e462834b1b12c63aaa4b0e43239aae32d1d2c9f1faa2caba8b728049379a970313223b63072ab6330a7ad35af01ad71b25eb18931992f232f7231323181af562e4ba904a06c3098adbf3024b4d52a
2026-07-05T00:35,1783211663.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,31,22,682,1.409,orange,1,0.0,0.0,False,6a307eb0a32d48338a26f2aa209cb3b1cf2436b0622d5f2c6b2d9b3290aeb22464b2b832d3210c1f648eeaa2eb27aea73f314f2d04adfa29af30a91e7a300cad07348f2ee49d1e3061b3aa2eed2807a982339b21bb301db26e2a64304d2f6730d62df5aa642f383564b084aaf32569acbfa42f2f412b7c2dc5b0352f1733ddae
2026-07-05T00:35,1783211663.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,27,27,729,1.0,orange,1,0.0,0.0,False,9fa956b017304f34022766b14b1d71b0ea9bf4adce3123a4b02a6f2ff82d692d71afd835482a1b2a09a3f9accc2bd1a8c52de230c7af2cac6d31ccaa652e9eaa6432f72c319f802cf1b35c2dc3229c235734482abe2d51b11d29971e5aaafa2eeb24ebab4131d332f42d352a4d27f0aee3b1e2282da30e2e47b342312330e4b0
2026-07-05T00:35,1783211663.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,27,27,729,1.0,orange,1,0.0,0.0,False,9fa956b017304f34022766b14b1d71b0ea9bf4adce3123a4b02a6f2ff82d692d71afd835482a1b2a09a3f9accc2bd1a8c52de230c7af2cac6d31ccaa652e9eaa6432f72c319f802cf1b35c2dc3229c235734482abe2d51b11d29971e5aaafa2eeb24ebab4131d332f42d352a4d27f0aee3b1e2282da30e2e47b342312330e4b0
2026-07-05T00:35,1783211661.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,41,59,2419,0.695,gray,2,123.7,1.8,False,7cad8db1462dc52fc82837a0fb963daff2ac7daeab3097227f2f792d071f45205aaee934ea2e75a29cabbea508b160a8e099843224ae04b46484feab6a2d9da4ce2f0da0a7af922ee5af7532caac11a841319c2462356cad0c2a732745339b2d3f224ab02b33e931742dfda873262ba67aab422b36a8ed34e5af0c3061308ab0
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,51,43,2193,1.186,silver,4,139.2,4.84,False,5eb200a5c43065342eae43928b260020c9ad3ca8242edca1082c8732c3305c347daf6633403204b3cd2613b0f4aa3e2bec3089a73cb13f2c483230a6e12b3fad452e252f4e2a7e2e17aa383056a7c0ad8a319633442cdab1602f1f294330602965aa5cb435319331802b1b308e2e73ab142a6aa0bcacd02c0725912c56a256a9
2026-07-05T00:35,1783211667.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,42,75,3150,0.56,gray,1,0.0,0.0,False,8cb0a1b02625c833bcad44b05b31b7b1ea2d04ab7c2fe12d032d872ffa330a2478aa1235342f2e1cdd2c7daf72b04dad6ba9062facb12519c9aaf6a984abea2cde30c8a925b02c317eafe430bea40da89431c01eab3545ac72a92c28fb2a3e2dbea6b626712c662f2f309730192d8eaf762fe09dd193c43009b46fa9162f13ad
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,54,45,2430,1.2,silver,4,324.5,1.43,False,efb16ba8442f853366af0e2ec22e2fa70bab8fad6d2f5d2f482c6f305a298531d9ae8633b931f9afc3301bb234b0fd2ed63092a9beb11a2a97300caafd2c12ac7e2c5f30522d152d0525d0323a2b5ab09a310434212cbfb0f4301e2a432a323086ac38b28c2fd831b22d6433b82d6eac572ed4a57a17102ae530e4a0fca688ac
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,119,94,11186,1.266,silver,5,135.0,0.18,False,71b12aaebd3296a71a30fa2f202e5d30b5adf33401a1032b41a80f2cd9294e31e09c2530a02fefafea243bb064aca1290b34d3acb9a461b0c42108aeba326230a1a416a59cac32343331893036acfaab2ead7330bd2f05245b2f64b17f3023a8a3ac82acd63043ad092e772e96257627fd34deb22dad712c80aee32c2dafaf2d
2026-07-05T00:35,1783211669.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,47,28,1316,1.679,silver,1,0.0,0.0,False,3e212dafdd2d92342f954f2adca8adafb9b1e9a68b26712b5e3441347ba43c269aaa6f323f2eafadbcaa709f85ae322a0d30662ab623862c25308a22952272a99133c8301ca8e03090aa673110ae85ad62346d2cd62dacb1122d691d7a2bdd31422822b07432de32aab03ab14c2ebc25222cfc2cf6a1a12d46a38830df3072b2
2026-07-05T00:35,1783211671.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,139,141,19599,0.986,orange,1,0.0,0.0,False,602a52aab630d227902a632ce12c7aae91a8982e98307e2ca2b41f3045a88d2798ad6030cf2fa3a5132f7db1a2a67fac3532ba2ddf2f47b0b8a59cb08026f92b7dadf72a68b1cf312328e83210a036af992ed030da327da76030bfb1ba2d882deca3b0b1f82bd030f629d534a43088ad753447b1e82b46a8a2ac67b03324dd30
2026-07-05T00:35,1783211671.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,27,26,702,1.038,silver,1,0.0,0.0,False,dc2cf2b01e2d1631fa32f9ac69a730b128b01ab4ba266eae802cbe302e2d0131fab04d3101aca52aa5991eada32b0faf6933c0325eb32bafce234eadbe264eae2e307228922884327fb058a6caaa002aa6319da24c30fcae6d271ab032abaf30013010a2af2eaa3377a844a8e52806ae4924d82c46aa9e3055b12d31f3326cb1
2026-07-05T00:35,1783211669.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,moto,15,57,855,0.263,,2,267.5,11.51,False,
2026-07-05T00:35,1783211673.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,48,44,2112,1.091,orange,1,0.0,0.0,False,3726eaac8e2ed53162ace9b02eac05a663ae49324f2de01a5a9b6530f22f4535ecac442d5f3413b4852bbfb2d8112bae892c59af9ba76099ba307e1cf429b02d0fa9f5a932ad4e2efda8fe284b27192613311c30c23005b18f2d6babd73087a92fad6db1cd32cb2f9a30db345b277cb4342decab9ca1faa755ada6a1ddabdc1b
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,113,80,9040,1.413,silver,11,180.0,0.05,False,41af69afd32d0a2e5d9e282fd52ce5aa1ea64e324129d42aaea7662e1c2b1c2cc2273734d93020b0de2c95b3b5ad6aa91834f514a52d12ac14acc7b0732fa52cd6aac72a19b1a432422d1f310bac24b13631f72d313177aeee2ef2adb230b4306baefab00233a329842a3930aa2d36aee434a3b283200a2decab76a0f1ae4f30
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,74,62,4588,1.194,gray,11,135.0,0.07,False,9ab3f4afb031dc309d2c2334c132db24f2acfd2b592d3b32a9a9962f9f26b72b95ac9432f030a3aca82e61b495a5bf2d9f311c2e9cb09aaf26a918ae9b315ca438304120b3a51a31002b412718a5dcb0582f4b31032f3fb045310faeca2ebd22cdb321af5f30e52e162c482fb32a72ac873035ac1e289530e12ad3aaf5b0bb2b
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,34,36,1224,0.944,blue,11,90.0,0.15,False,5db0e3ada82f87300930cb2ec82fbead60b4f72cb8327c1ec430e8317a2a472fa6a71b30022e5fa86922eeb18aae282cfb2e5b212fb28caa9ba841a6472c3e20f42d96aa36265632eca93c2fbf279ea1a1aa142b47ad8c1c74328cb15ea81bade2ac69b22c342a32b9307a35bf9d12b0d13103ac0e2ce52a542eb32b19b07430
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,48,49,2352,0.98,blue,9,243.4,0.42,False,6cb0f3ac59300b2db6a4d730bf3117ada7b0c631ca2a8130332c0b32462acd303f8bcf32293040a9af2deeb1baaf51aa753184a9b6ac77a501ac19ace131bfa5822c0b2ac7a80b3324a9c02e769d9bb0f8ab2929d32bd4ac2b3299aebd95ba2756ad55ae1135a5324e2dfa31baa807b33e3438ae85255a2c0321032acab18330
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,76,57,4332,1.333,blue,10,180.0,0.44,False,98a8f5b05a31a5a198a8241c48329a2ca7ae5c34252cdc29d824252bf32dab2c262c08304f2f97ae243188b0b4ae3529be30c0aea0a4d2a73e2dd8b17a3168159ab09326309f9232c034c3349faca7a39b257f2e1c302796ff2df6b19d2440ae25ae56aa39305e2bb62d632f1a2c05a8423368ab1eaf5e2bc2ab5e32c0b4c79d
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,truck,123,93,11439,1.323,blue,11,333.4,0.11,False,00b0bcacfa3132264a2efe303b2db02825b0a734e7a8ef9f38ad7730d41f48304c1bca30f82d15aeb6a477b1faab9824e03223a94f235fad5a272caef5315930b8aad02968ac4a330b31323433a24fb0e4a52230873190a49c30a3b2a63024282a2044ad893044a5532efb2e3f2e7eacde358fb201acda28581c2c2d71ab2b26
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,55,99,5445,0.556,gray,10,270.0,1.22,False,82ac2dacdb2a4534a6afa4a003310fa7a9a00b273a30e02d662fe02ddc2fe42bd3b096347d31e0ac932f4cadaab00621bd22372ef5aa3927ee2d2cb0822ea722772e59aa1dae8d30ccb0992fdda9e5aacc35c329ac34f8b3662e5325bc30a32e70ac2eb0c42d86312d2fee27e62a5faf78a1212ba3a7903005af8aac2530deb0
2026-07-05T00:35,1783211659.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,41,30,1230,1.367,red,11,180.0,0.15,False,9aabf5b07232bb34a623daa8d4084dae15ac74a853233c29482f3e34db9efe2edea8e1346e3117abefaaa4a64fa44fad2d30cd2948b0d42c4d2f91ab8b2d0cb0573232339e9ed02c1ab1c92f249f71b02332c4234d2808b24b2d392bc82cbc306fa31fb1dd337a3481b044ad1f25fca9069a6523c51ff12c392957300e2c9bb0
2026-07-05T00:35,1783211675.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,58,55,3190,1.055,gray,1,0.0,0.0,False,74b2e4b0a82f3931d4acb3282a1d46310bad24333c30682e6c2cf12f2f2fb531392cff309b3414b0312e96a922b0ad24742da0aa5ead6d23b0a465b1aa3101abb115b12f95ab7d30442ae9285fad06ad8124342fa22b64ac18a8b7a87229c4a8b9b19aadbb32ba30172ee633312f49b1a73209afd0ac2c312c2d842c1db4b82f
2026-07-05T00:35,1783211675.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,29,26,754,1.115,red,2,31.6,7.63,False,821cd3ae05322135d730baad572636ae7ea8e1b045a575aa8b247731a41f89277db148353d30cb2ca5a516a3e6a046ad022fe22abeb2eba16c2c41ab712cf41c3f2c62319aa4e630f6b2ff9af3aa91ab063242285130faad2528752844b0bc3086a032add4348935d7ae5727d7a5d7ab6cac82a816a4282f4dab022e8f2dcdb0
2026-07-05T00:35,1783211675.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,40,39,1560,1.026,gray,1,0.0,0.0,False,a79d60b1252e5634c72575aebea7c6aede210eaea531031fb520c828612f392e40ab8b3448319ab01c2157a8d3ad83acf4a4b5302dae19acee2eacab7632d4a92e33e12cc9abf02ebbaefd2eaf2eb8287834102d263248b02329f79f112b652fb49e6aae0830b9334c2e942dba2fdfaf74af9927dc9e6831b3b271329c2e6fb1
2026-07-05T00:35,1783211675.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,58,38,2204,1.526,blue,2,206.6,2.24,False,7c2c0aadf92d6a34b0a1b0a5182801b06ba683ab4532912e242c83339b290892a8add532d831c2aea9a6feb064ab1d2b6e28f72c4d28d1283f2c762acb313b261434c72d39b26a2d41b0ff2f9fa47bb06f338d2cdc3366b1622d5d2d752d96255c2769b0f931c533d51b00ad392e78a8ddab1b32a92b9f2f92b14a2cc32cedb0
2026-07-05T00:35,1783211677.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,23,20,460,1.15,red,1,0.0,0.0,False,05ad0bb14b31e034492895af682123aa35a76daffc2d2f2a2d30ab337721f230f6b0b9347330831dc11d59a5241257a8912d0ba37cb0d7a88d3205acfe28b1251b30f12e5ba26a2b77b30e2a3624b5a3d4337c266532fdb16497f522fe2a44306b9b25b02a34723430a797acf6a4abac37b0a02c6fa3892f65ac4a2483305fb0
2026-07-05T00:35,1783211677.3,fde1748c-7c0f-4df8-8acd-120df29a9305,Atlantic Ave @ Eastern Pkwy,car,120,94,11280,1.277,blue,2,90.0,1.0,False,82b153ae90327a28802f7b306d2d632d12b0e83434a4cd281ea0af2e4c28183126289831f130d5af371a62b0f3ac2328d13355ac10a72bb0402695ac7c326b3054a41996adacb6346a30792fa8a70fad71a75631c730a4a4252ea4b15030351a62acb3ae1331b1aca92da02df92bb9220e3518b205ada02987ac692c6cae792c
2026-07-05T00:35,1783211659.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,moto,32,54,1728,0.593,,2,0.0,0.0,False,
2026-07-05T00:35,1783211667.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,bus,98,169,16562,0.58,silver,1,0.0,0.0,False,03ab63a51a349828912c202e13295f293c2622310b28c1b05324e63053a63d304cb0182b5a3231b44c31b3b1a9a9ad32702c0fb3fbab9e301f9893b0d5309eaa86b0202799afe12c7e3146326ba750325b2ab52f8430a1b0d92c6f24cb28a9a5f2a642aeae2a102c1da93096e13211219e31c1b26da232299daa32321cb46526
2026-07-05T00:35,1783211665.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,53,87,4611,0.609,silver,2,258.5,50.01,True,892720a87a31b733b22127abbf2d8eae7924e1330b300fb293aa0e2a5c2cd631f2b028a69b298cb1ef2b7cb0dba917a1a52e641f93944727243018ac942f43313d9faca45fb2be30c6aa0f32bf2b45282a32ab30493454b1063054b03f32aaaea92089abd32ed431922e823243311bb2f032f9ad27a73621d6ad2a263fa9cfa7
2026-07-05T00:35,1783211669.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,198,95,18810,2.084,blue,1,0.0,0.0,False,502d45ae612b8a288231db30152e8eb2cdab63334531332b81b12ea49ba638a7c6aa902e6d3164ab871e63b0e5ad31a8bf2e3224279da2288eade5b1bf254826b0b1199598b49f2928ae7d345d2e3aa8cc2daa2c4d321ca924357bb1312d702d3924c6ae8cac942f5f281630543172ae563521ad132425a741acd3a795aaf09c
2026-07-05T00:35,1783211663.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,33,26,858,1.269,silver,5,71.6,0.79,False,1e9f18b1532d153400298eab10947eb0ebab42ab393081a051335c31eca4ad2e41b04a321e2bba9e15b18dae61ad639ba930641e992073aa15303ba7c32bd9242932ba2a7ca7502abab15033891fe42ce033ae2c1d34a9aeb82beea759316432ee1e81b03332e0332aa965ad992b7fa094ad242c47a9aa3125af2c2c5f32f8b1
2026-07-05T00:35,1783211669.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,68,68,4624,1.0,silver,2,116.0,22.81,False,3a2582af7b31efaff730932986261d2039af8832e62f0aa517a24529dea5a7a1daab20b0443016b07c28bf2d6baf83b0ee2a5d0c34279628cd2c59aba82082abcdaf7fa950af63319d3190359d9d4924c0ab2e23f730b61e722e03b2e832e69642ac63ae14344430b4a3a434a19fe4acea35c4af79813028139d0d31d1b06c2e
2026-07-05T00:35,1783211673.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,truck,67,68,4556,0.985,silver,1,0.0,0.0,False,741c09af3e321bb0eb313e2c7327cc2549af19330e3007a37b22022a4ca44c123eaa58b0a2306bafe5240c2d87ae6bb09f2bd19fcd210228cf2971aa7e27e6ac5ab086a477b085319930613516263127e4abca1fa730f7960430d5b1a732f3a24ea9fbac1434a33030a89434699ba5adcd3532afbe22962549a4e330b5b07c2e
2026-07-05T00:35,1783211659.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,43,40,1720,1.075,silver,11,270.0,0.05,False,a0a1dbb06133872cd92756a09d315cad16a91c2e0d3196a449247d31df2f4e2c402c8831db33efaef2276bb2aba9e02e782faf2537ae0921973006b415a6d92bceacd3286f25e033e62ab732a02cc01b2331a529a8337228da3074af3b244d9ad4abcdb0fc2f02319e327531da3023ae902f27b1d6a0132da0a5e42fdcb20b25
2026-07-05T00:35,1783211675.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,truck,124,113,14012,1.097,blue,2,0.0,0.0,False,4aa71aad5733fda5e9317c2f63aa65b080a6d331cf2b28b05aab532f2b2c722b5aaa961e9c33d3b12c2c40b038af662fb730a7ad62a817ad8221aaadfa221a25b4b043a304b3f12d892ef6315f292c301b32da2eed2160b3e62e20b19a2d8f2b33b0cbb11f29453002281f292a31f2aab03514b139a8402ca2adfb2e64b1e32d
2026-07-05T00:35,1783211675.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,58,58,3364,1.0,gray,3,149.0,1.46,False,d1a8e4ae3232b22a88aa8d9f48302da97ab0fd33ca2b562e432f5f3023b0462f2c2cca2cb92f89adfa2b722773a6f92e7d31d2a8bfa8b925b1a1dab0b330fa2160af7b26a6a1eda66f317d366222a6246a27a930b32c852d283424b2429f61a98b1cc5af15312931a4a94c30b9319eac8c3297b472a7672ca92d222592b19e24
2026-07-05T00:35,1783211675.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,124,113,14012,1.097,blue,2,0.0,0.0,False,55a662ada032b0a4f3301b2ed5aa41b0a7a468325c2a9aafdfa93b30ee2abd2a20ab1a2653331ab24e2dfeaef9af832eab30e4adfb202fad84261cae961fa52002b1daa5cab2752d0e302b315a9d9130bc3279308e21c6b3552ee3b0eb2d8c2ca7af9db1462c4a304c2b2c26b3314facb5350fb144ac4c2cecad162e9cb1812b
2026-07-05T00:35,1783211675.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,29,24,696,1.208,white,2,0.0,0.0,False,e52876af9f2efe34192c8aafc02542b018a942b166309b2904a554314429e62e27b41a343d2a44a01d2d05afacaf9aa7e7304632b7af8ba78330f8a79aa1ec25d430182071a91e300bb4d4a8e4ac50a0b931722b78311eb1f92ca9aac82d6327c8a9a4aed42c0834712d9c336e307fb044ac9d2f92a5a42c69ae6aadf330d8ae
2026-07-05T00:35,1783211675.3,6851bbf7-e079-4379-b021-e5c7dafcb8c9,8 Ave @ 9 St,car,32,41,1312,0.78,blue,2,0.0,0.0,False,a124cbae7d31a431322d41312a2ee8b06724b71dd22c9c2f5d23d432a6ae592fc52d2735213374aea52fdab240b196ab9132af30bca0522903ad8e27602bf82593a3bd2c51b0633025aa1d3105268daff7304d30313014aaf23032ae432d8f2f88b045b2d92c0431c4ad7f33d030e0ae1d2fffb05ca965a98a2c911c08a95620
